spygen_code,pool,replicates,date,country,region,site,subsite,subsite_andromede,component,habitat,protection,mpa_name,mpa_dist,latitude_start_DD,longitude_start_DD,latitude_end_DD,longitude_end_DD,depth_seafloor,depth_sampling,method,time_start,duration,filter,estimated_volume,flow_sensor_volume,project,lockdown,BiodivMed2023,Tele01,Pleo,Mamm01,Vert01,X16s_Metazoa,Bact02,Euka02,comments
SPY0300238,no,SPY0300259/SPY0300238,2025-09-12,France,Occitanie,banyuls,canyon_est,NA,offshore,NA,NA,NA,NA,42.60196,3.422346,42.60077,3.425576,105.7959,100.797,auv_transect,12:03,61.9,0.2,NA,61.88531,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-00420028
SPY0300196,no,SPY0300196/SPY0300214,2025-09-05,France,Occitanie,banyuls,baie_de_paulilles_40m,NA,coastal,NA,NA,NA,NA,42.51104,3.15275,42.50964,3.151747,41.9365,36.95,auv_transect,12:10,61.9,0.2,NA,61.87579,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-00420028
SPY0300202,no,SPY0300202/SPY0300203,2025-09-06,France,Occitanie,banyuls,canyon_300,NA,offshore,NA,NA,NA,NA,42.55541,3.413818,42.55476,3.413048,NA,300.003,auv_transect,12:15,61.7,0.2,NA,61.6613,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-00420028
SPY0300203,no,SPY0300202_SPY0300203,2025-09-06,France,Occitanie,banyuls,canyon_300,NA,offshore,NA,NA,NA,NA,42.55545,3.413984,42.55447,3.412759,NA,300.004,auv_transect,14:13,61.7,0.2,NA,61.66795,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-00420028
SPY0300241,no,SPY0300241/SPY0300235,2025-09-05,France,Occitanie,banyuls,reserve_40m_50m,NA,coastal,NA,NA,NA,NA,42.48116,3.171283,42.473549,3.1742385,52.2885,47.296,auv_transect,14:23,22.9,0.2,NA,22.82509,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,Problème : lancé sur bathy 50m au lieu de 40m. YUCO-00420028
SPY0300228,no,SPY0300234/SPY0300228,2025-09-16,France,Occitanie,banyuls,70m_3,NA,coastal,NA,NA,NA,NA,42.49286,3.186374,42.49003,3.18579,70.85051,65.853,auv_transect,14:25,61.9,0.2,NA,61.95095,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-00420028
SPY0300251,no,SPY0300256/SPY0300251,2025-09-12,France,Occitanie,banyuls,canyon_300m_nord,NA,offshore,NA,NA,NA,NA,42.57816,3.39913,42.57744,3.400074,NA,300.002,auv_transect,14:58,61.5,0.2,NA,61.46981,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-00420028
SPY0300212,no,SPY0300221/SPY0300212,2025-09-09,France,Occitanie,banyuls,plateau_100m_7,NA,offshore,NA,NA,NA,NA,42.49304,3.306357,42.49151,3.304753,101.3295,96.332,auv_transect,16:23,61.9,0.2,NA,61.84046,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-00420028
SPY0300235,no,SPY0300241/SPY0300235,2025-09-05,France,Occitanie,banyuls,reserve_40m_50m,NA,coastal,NA,NA,NA,NA,42.48089,3.171191,42.47701,3.173075,52.40939,47.409,auv_transect,16:40,61.9,0.2,NA,61.8783,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,Sur le même trajet que SPY0300241 mais pas que SPY0300195. Problème : lancé sur bathy 50m au lieu de 40m. YUCO-00420028
SPY0300236,no,SPY0300248/SPY0300236,2025-09-04,France,Occitanie,banyuls,cap_cerbere_40m,NA,coastal,NA,NA,NA,NA,42.44364,3.184911,42.44616,3.18715,49.12638,44.143,auv_transect,16:46,61.6,0.2,NA,61.49618,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,"Mission regroupée : 2 lancés car 1er a filtré que 17L, deuxième a filté 43L YUCO-00420028"
SPY0300230,no,SPY0300252/SPY0300230,2025-09-12,France,Occitanie,banyuls,canyon_300m_sud,NA,offshore,NA,NA,NA,NA,42.51841,3.446101,42.51842,3.446804,NA,300.003,auv_transect,17:44,61.5,0.2,NA,61.4667,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-00420028
SPY0300216,no,SPY0300216/SPY0300222,2025-09-09,France,Occitanie,banyuls,plateau_100m_8,NA,offshore,NA,NA,NA,NA,42.45271,3.274172,42.45082,3.273064,101.3751,96.378,auv_transect,18:28,61.9,0.2,NA,61.84351,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-00420028
SPY0300204,no,SPY0300204/SPY0300249,2025-09-17,France,Occitanie,banyuls,90m_1,NA,offshore,NA,NA,NA,NA,42.56834,3.316489,42.56472,3.317268,92.74349,87.742,auv_transect,8:51,61.9,0.2,NA,61.88081,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,"observation de residus dans l'eau distillée. Même observation la veille, possible contamination. YUCO-00420028"
SPY0300250,no,SPY0300225/SPY0300250,2025-09-14,France,Occitanie,banyuls,90m_4,NA,offshore,NA,NA,NA,NA,42.45383,3.242095,42.45049,3.241817,89.89402,84.896,auv_transect,12:10,61.9,0.2,NA,61.84348,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,PHYSICO a pas mal derove vers Sud-Ouest YUCO-001C0023
SPY0300261,no,SPY0300261/SPY0300210,2025-09-14,France,Occitanie,banyuls,90m_3,NA,offshore,NA,NA,NA,NA,42.47427,3.260661,42.47185,3.259835,92.84337,87.844,auv_transect,14:08,61.9,0.2,NA,61.83749,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-001C0023
SPY0300227,no,SPY0300227/SPY0300233,2025-09-14,France,Occitanie,banyuls,70m_4,NA,coastal,NA,NA,NA,NA,42.46638,3.190563,42.46455,3.19228,75.42309,70.423,auv_transect,16:10,61.9,0.2,NA,61.84451,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-001C0023
SPY0300219,no,SPY0300219/SPY0300224,2025-09-07,France,Occitanie,banyuls,cap_gros,NA,coastal,NA,NA,NA,NA,42.25603,3.0927,42.52642,3.09084,10,1,surface_transect,11:39,60,0.2,60,NA,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,"5/6 bateaux au mouillage, kayaks, plongeurs sur zone, demi tour à 12H24 WP 544"
SPY0300224,no,SPY0300219/SPY0300224,2025-09-07,France,Occitanie,banyuls,cap_gros,NA,coastal,NA,NA,NA,NA,42.25603,3.0927,42.52642,3.09084,10,1,surface_transect,11:39,60,0.2,60,NA,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,"5/6 bateaux au mouillage, kayaks, plongeurs sur zone, demi tour à 12H24 WP 544"
SPY0300218,no,SPY0300218/SPY0300254,2025-09-04,France,Occitanie,banyuls,cap_cerbere_10m,NA,coastal,NA,NA,NA,NA,42.50102,3.13278,42.43417,3.17526,10,1,surface_transect,15:45,60,0.2,60,NA,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,"Athena à 48.8 au lieu de 47.6, turn 1 a 42.44191, 3.17120  turn 2 a 42.43288, 3.17468"
SPY0300254,no,SPY0300218/SPY0300254,2025-09-04,France,Occitanie,banyuls,cap_cerbere_10m,NA,coastal,NA,NA,NA,NA,42.50102,3.13278,42.43417,3.17526,10,1,surface_transect,15:45,60,0.2,60,NA,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,"turn 1 a 42.44191, 3.17120  turn 2 a 42.43288, 3.17468"
SPY0300206,no,SPY0300206/SPY0300209,2025-09-05,France,Occitanie,banyuls,reserve_10m,NA,coastal,NA,NA,NA,NA,42.50817,3.13244,42.47189,3.15556,10,1,surface_transect,19:14,60,0.2,60,NA,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,"turn WP 539 : 42.47189, 3.15556"
SPY0300209,no,SPY0300206/SPY0300209,2025-09-05,France,Occitanie,banyuls,reserve_10m,NA,coastal,NA,NA,NA,NA,42.50817,3.13244,42.47189,3.15556,10,1,surface_transect,19:14,60,0.2,60,NA,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,
SPY0300217,no,SPY0300223/SPY0300217,2025-09-03,France,Occitanie,banyuls,baie_de_paulilles_10m,NA,coastal,NA,NA,NA,NA,42.50105,3.1317,42.50103,3.13276,10,1,surface_transect,19:47,60,0.2,60,NA,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,"toute la baie AR, turn à 42.50103, 3.13276"
SPY0300223,no,SPY0300223/SPY0300217,2025-09-03,France,Occitanie,banyuls,baie_de_paulilles_10m,NA,coastal,NA,NA,NA,NA,42.50105,3.1317,42.50103,3.13276,10,1,surface_transect,19:47,60,0.2,60,NA,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,"toute la baie AR, turn à 42.50103, 3.13276"
SPY2402009,no,SPY2402009/SPY2402010,2025-06-17,France,PACA,NA,NA,tombant_des_americains_w,coastal,coralligenous,NA,NA,NA,43.6833,7.3001,NA,NA,45,45,motionless_descended_from_surface,10:04,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402010,no,SPY2402009/SPY2402010,2025-06-17,France,PACA,NA,NA,tombant_des_americains_w,coastal,coralligenous,NA,NA,NA,43.6833,7.3001,NA,NA,45,45,motionless_descended_from_surface,10:04,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402011,no,SPY2402011/SPY2402012,2025-06-17,France,PACA,NA,NA,Tombant_des_americains_n,coastal,coralligenous,NA,NA,NA,43.68366667,7.300966667,NA,NA,35,35,motionless_descended_from_surface,14:39,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402012,no,SPY2402011/SPY2402012,2025-06-17,France,PACA,NA,NA,Tombant_des_americains_n,coastal,coralligenous,NA,NA,NA,43.68366667,7.300966667,NA,NA,35,35,motionless_descended_from_surface,14:39,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402007,no,SPY2402007/SPY2402008,2025-06-16,France,PACA,NA,NA,cap_nice_est_pi,coastal,meadow,NA,NA,NA,43.68558333,7.297083333,NA,NA,15,15,motionless_descended_from_surface,10:34,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402008,no,SPY2402007/SPY2402008,2025-06-16,France,PACA,NA,NA,cap_nice_est_pi,coastal,meadow,NA,NA,NA,43.68558333,7.297083333,NA,NA,15,15,motionless_descended_from_surface,10:34,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402005,no,SPY2402005/SPY2402006,2025-06-13,France,PACA,NA,NA,cap_martin_ouest_b,coastal,coralligenous,NA,NA,NA,43.74603333,7.475533333,NA,NA,48,48,motionless_descended_from_surface,8:19,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402006,no,SPY2402005/SPY2402006,2025-06-13,France,PACA,NA,NA,cap_martin_ouest_b,coastal,coralligenous,NA,NA,NA,43.74603333,7.475533333,NA,NA,48,48,motionless_descended_from_surface,8:19,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402042,no,SPY2402042/SPY2402043,2025-06-12,France,PACA,NA,NA,mer_deze_pi,coastal,meadow,NA,NA,NA,43.71615,7.354233333,NA,NA,15,15,motionless_descended_from_surface,10:10,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402038,no,SPY2402038/SPY2402039,2025-06-11,France,PACA,NA,NA,raventurier,coastal,coralligenous,NA,NA,NA,43.5561,7.17255,NA,NA,65,65,motionless_descended_from_surface,10:27,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,"Problème avec la pompe qui a pris l'eau à la remontée ? Eau dans filtre, ne sait pas combien de temps ca a pompé."
SPY2402039,no,SPY2402038/SPY2402039,2025-06-11,France,PACA,NA,NA,raventurier,coastal,coralligenous,NA,NA,NA,43.5561,7.17255,NA,NA,65,65,motionless_descended_from_surface,10:27,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,"Problème avec la pompe qui a pris l'eau à la remontée ? Eau dans filtre, ne sait pas combien de temps ca a pompé."
SPY2402040,no,SPY2402040/SPY2402041,2025-06-11,France,PACA,NA,NA,juan_pi,coastal,meadow,NA,NA,NA,43.55123333,7.114083333,NA,NA,15,15,motionless_descended_from_surface,16:02,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402041,no,SPY2402040/SPY2402041,2025-06-11,France,PACA,NA,NA,juan_pi,coastal,meadow,NA,NA,NA,43.55123333,7.114083333,NA,NA,15,15,motionless_descended_from_surface,16:02,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402032,no,SPY2402032/SPY2402033,2025-06-10,France,PACA,NA,NA,large_cap_roux,coastal,coralligenous,NA,NA,NA,43.4452,6.9323,NA,NA,37,37,motionless_descended_from_surface,8:10,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402033,no,SPY2402032/SPY2402033,2025-06-10,France,PACA,NA,NA,large_cap_roux,coastal,coralligenous,NA,NA,NA,43.4452,6.9323,NA,NA,37,37,motionless_descended_from_surface,8:10,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402034,no,SPY2402034/SPY2402035,2025-06-10,France,PACA,NA,NA,la_seche_st_pierre,coastal,coralligenous,NA,NA,NA,43.53835,7.121416667,NA,NA,40,40,motionless_descended_from_surface,13:57,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402035,no,SPY2402034/SPY2402035,2025-06-10,France,PACA,NA,NA,la_seche_st_pierre,coastal,coralligenous,NA,NA,NA,43.53835,7.121416667,NA,NA,40,40,motionless_descended_from_surface,13:57,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402036,no,SPY2402036/SPY2402037,2025-06-10,France,PACA,NA,NA,cap_gros_nord,coastal,meadow,NA,NA,NA,43.55691667,7.1425,NA,NA,15,15,motionless_descended_from_surface,16:50,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402037,no,SPY2402036/SPY2402037,2025-06-10,France,PACA,NA,NA,cap_gros_nord,coastal,meadow,NA,NA,NA,43.55691667,7.1425,NA,NA,15,15,motionless_descended_from_surface,16:50,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402013,no,SPY2402013/SPY2402014,2025-06-09,France,PACA,NA,NA,esterel_67,coastal,coralligenous,NA,NA,NA,43.4404,6.920566667,NA,NA,67,67,motionless_descended_from_surface,13:56,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402014,no,SPY2402013/SPY2402014,2025-06-09,France,PACA,NA,NA,esterel_67,coastal,coralligenous,NA,NA,NA,43.4404,6.920566667,NA,NA,67,67,motionless_descended_from_surface,13:56,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402028,no,SPY2402028/SPY2402029,2025-06-09,France,PACA,NA,NA,cap_roux_pi,coastal,meadow,NA,NA,NA,43.45278333,6.9255,NA,NA,15,15,motionless_descended_from_surface,17:25,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402029,no,SPY2402028/SPY2402029,2025-06-09,France,PACA,NA,NA,cap_roux_pi,coastal,meadow,NA,NA,NA,43.45278333,6.9255,NA,NA,15,15,motionless_descended_from_surface,17:25,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401988,no,SPY2401988/SPY2401989,2025-06-07,France,PACA,NA,NA,rade_de_bormes,coastal,coralligenous,NA,NA,NA,43.10405,6.403316667,NA,NA,37,37,motionless_descended_from_surface,11:21,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401989,no,SPY2401988/SPY2401989,2025-06-07,France,PACA,NA,NA,rade_de_bormes,coastal,coralligenous,NA,NA,NA,43.10405,6.403316667,NA,NA,37,37,motionless_descended_from_surface,11:21,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401984,no,SPY2401984/SPY2401985,2025-06-06,France,PACA,NA,NA,presqu_ile_giens_pi,coastal,meadow,NA,NA,NA,43.03326667,6.094483333,NA,NA,17,17,motionless_descended_from_surface,12:40,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401985,no,SPY2401984/SPY2401985,2025-06-06,France,PACA,NA,NA,presqu_ile_giens_pi,coastal,meadow,NA,NA,NA,43.03326667,6.094483333,NA,NA,17,17,motionless_descended_from_surface,12:40,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401986,no,SPY2401986/SPY2401987,2025-06-06,France,PACA,NA,NA,sud_ribaud,coastal,coralligenous,NA,NA,NA,43.01636667,6.1329,NA,NA,43,43,motionless_descended_from_surface,16:36,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401987,no,SPY2401986/SPY2401987,2025-06-06,France,PACA,NA,NA,sud_ribaud,coastal,coralligenous,NA,NA,NA,43.01636667,6.1329,NA,NA,43,43,motionless_descended_from_surface,16:36,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402030,no,SPY2402030/SPY2402031,2025-06-05,France,PACA,NA,NA,carqueiranne,coastal,coralligenous,NA,NA,NA,43.08168333,6.0072,NA,NA,37,37,motionless_descended_from_surface,12:08,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402031,no,SPY2402030/SPY2402031,2025-06-05,France,PACA,NA,NA,carqueiranne,coastal,coralligenous,NA,NA,NA,43.08168333,6.0072,NA,NA,37,37,motionless_descended_from_surface,12:08,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401982,no,SPY2401982/SPY2401983,2025-06-05,France,PACA,NA,NA,carqueiranne_pi,coastal,meadow,NA,NA,NA,43.08426667,6.0157,NA,NA,15,15,motionless_descended_from_surface,14:59,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401983,no,SPY2401982/SPY2401983,2025-06-05,France,PACA,NA,NA,carqueiranne_pi,coastal,meadow,NA,NA,NA,43.08426667,6.0157,NA,NA,15,15,motionless_descended_from_surface,14:59,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401976,no,SPY2401976/SPY2401977,2025-05-30,France,PACA,NA,NA,cap_lardier,coastal,coralligenous,NA,NA,NA,43.15121667,6.619766667,NA,NA,70,70,motionless_descended_from_surface,8:45,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401977,no,SPY2401976/SPY2401977,2025-05-30,France,PACA,NA,NA,cap_lardier,coastal,coralligenous,NA,NA,NA,43.15121667,6.619766667,NA,NA,70,70,motionless_descended_from_surface,8:45,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401978,no,SPY2401978/SPY2401979,2025-05-30,France,PACA,NA,NA,fort_bregancon_pi,coastal,meadow,NA,NA,NA,43.09331667,6.314416667,NA,NA,15,15,motionless_descended_from_surface,18:01,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401979,no,SPY2401978/SPY2401979,2025-05-30,France,PACA,NA,NA,fort_bregancon_pi,coastal,meadow,NA,NA,NA,43.09331667,6.314416667,NA,NA,15,15,motionless_descended_from_surface,18:01,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401972,no,SPY2401972/SPY2401973,2025-05-29,France,PACA,NA,NA,pointe_andati,coastal,meadow,NA,NA,NA,43.16731667,6.60635,NA,NA,15,15,motionless_descended_from_surface,14:08,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401973,no,SPY2401972/SPY2401973,2025-05-29,France,PACA,NA,NA,pointe_andati,coastal,meadow,NA,NA,NA,43.16731667,6.60635,NA,NA,15,15,motionless_descended_from_surface,14:08,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401974,no,SPY2401974/SPY2401975,2025-05-29,France,PACA,NA,NA,les_ancres,coastal,coralligenous,NA,NA,NA,43.15381667,6.6319,NA,NA,40,40,motionless_descended_from_surface,15:18,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401975,no,SPY2401974/SPY2401975,2025-05-29,France,PACA,NA,NA,les_ancres,coastal,coralligenous,NA,NA,NA,43.15381667,6.6319,NA,NA,40,40,motionless_descended_from_surface,15:18,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401954,no,SPY2401954/SPY2401949,2025-05-28,France,PACA,NA,NA,balise_rabiou,coastal,coralligenous,NA,NA,NA,43.2856,6.6845,NA,NA,45,44,motionless_descended_from_surface,13:15,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401949,no,SPY2401954/SPY2401949,2025-05-28,France,PACA,NA,NA,balise_rabiou,coastal,coralligenous,NA,NA,NA,43.2856,6.6845,NA,NA,45,44,motionless_descended_from_surface,13:15,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401970,no,SPY2401970/SPY2401952,2025-05-27,France,PACA,NA,NA,lion_de_mer_pi,coastal,meadow,NA,NA,NA,43.40815,6.775116667,NA,NA,15,14,motionless_descended_from_surface,9:00,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401952,no,SPY2401970/SPY2401952,2025-05-27,France,PACA,NA,NA,lion_de_mer_pi,coastal,meadow,NA,NA,NA,43.40815,6.775116667,NA,NA,15,14,motionless_descended_from_surface,9:00,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401951,no,SPY2401951/SPY2401969,2025-05-27,France,PACA,NA,NA,bonneau,coastal,coralligenous,NA,NA,NA,43.35548333,6.72395,NA,NA,36,36,motionless_descended_from_surface,11:20,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,Erreur de coordonnées (remonté au bout de 10 min de fonctionnement puis ré-immersion sur vraies coordonnées)
SPY2401969,no,SPY2401951/SPY2401969,2025-05-27,France,PACA,NA,NA,bonneau,coastal,coralligenous,NA,NA,NA,43.35548333,6.72395,NA,NA,36,36,motionless_descended_from_surface,11:20,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,Erreur de coordonnées (remonté au bout de 10 min de fonctionnement puis ré-immersion sur vraies coordonnées)
SPY2401950,no,SPY2401950/SPY2401968,2025-05-27,France,PACA,NA,NA,pointe_sardinaux_PI,coastal,meadow,NA,NA,NA,43.30693333,6.671583333,NA,NA,15,15,motionless_descended_from_surface,16:09,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401968,no,SPY2401950/SPY2401968,2025-05-27,France,PACA,NA,NA,pointe_sardinaux_PI,coastal,meadow,NA,NA,NA,43.30693333,6.671583333,NA,NA,15,15,motionless_descended_from_surface,16:09,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401953,no,SPY2401953/SPY2401971,2025-05-26,France,PACA,NA,NA,lion_de_mer,coastal,coralligenous,NA,NA,NA,43.40588333,6.774283333,NA,NA,38,37,motionless_descended_from_surface,16:15,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401971,no,SPY2401953/SPY2401971,2025-05-26,France,PACA,NA,NA,lion_de_mer,coastal,coralligenous,NA,NA,NA,43.40588333,6.774283333,NA,NA,38,37,motionless_descended_from_surface,16:15,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2402043,no,SPY2402042/SPY2402043,2025-05-12,France,PACA,NA,NA,mer_deze_pi,coastal,meadow,NA,NA,NA,43.71615,7.354233333,NA,NA,15,15,motionless_descended_from_surface,10:10,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,
SPY2401990,no,SPY2401990/SPY2401991,2025-05-12,France,PACA,NA,NA,pointe_vieille_est_pi,coastal,meadow,NA,NA,NA,43.75291667,7.449616667,NA,NA,15,15,motionless_descended_from_surface,15:20,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,"Problème au démarrage, déscendu puis remontée en surface pour être de nouveau envoyée"
SPY2401991,no,SPY2401990/SPY2401991,2025-05-12,France,PACA,NA,NA,pointe_vieille_est_pi,coastal,meadow,NA,NA,NA,43.75291667,7.449616667,NA,NA,15,15,motionless_descended_from_surface,15:20,30,0.2,30,NA,PISCIS,0,0,1,0,0,0,0,0,0,"Problème au démarrage, déscendu puis remontée en surface pour être de nouveau envoyée"
SPY2405074,no,SPY2405074/SPY2405075,2025-09-26,France,Occitanie,frontignan,impasse_des_mouettes,NA,coastal,rocks_sandy_bed,NA,NA,NA,43.4298712,3.7688588,NA,NA,1.5,0.5,surface_transect,12:19,30,0.2,30,NA,VAMAHEAT,0,0,1,1,0,0,0,0,0,
SPY2405075,no,SPY2405074/SPY2405075,2025-09-26,France,Occitanie,frontignan,impasse_des_mouettes,NA,coastal,rocks_sandy_bed,NA,NA,NA,43.4298712,3.7688588,NA,NA,1.5,0.5,surface_transect,12:19,30,0.2,30,NA,VAMAHEAT,0,0,1,1,0,0,0,0,0,
SPY2405073,no,SPY2405071/SPY2405073,2025-08-26,France,Occitanie,frontignan,impasse_des_mouettes,NA,coastal,rocks_sandy_bed,NA,NA,NA,43.4298712,3.7688588,NA,NA,1.5,0.5,surface_transect,NA,30,0.2,30,NA,VAMAHEAT,0,0,1,1,0,0,0,0,0,
SPY2405071,no,SPY2405071/SPY2405073,2025-08-26,France,Occitanie,frontignan,impasse_des_mouettes,NA,coastal,rocks_sandy_bed,NA,NA,NA,43.4298712,3.7688588,NA,NA,1.5,0.5,surface_transect,NA,30,0.2,30,NA,VAMAHEAT,0,0,1,1,0,0,0,0,0,
SPY2405068,no,SPY2405068/SPY2405072,2025-07-18,France,Occitanie,frontignan,impasse_des_mouettes,NA,coastal,rocks_sandy_bed,NA,NA,NA,43.4298712,3.7688588,NA,NA,1.5,0.5,surface_transect,12:30,30,0.2,30,NA,VAMAHEAT,0,0,1,1,0,0,0,0,0,"Sunny, go visibility, a roqual whale and a baliste have been seen at 4 km & 20 km respectively, 2-3 days before the sampling"
SPY2405072,no,SPY2405068/SPY2405072,2025-07-18,France,Occitanie,frontignan,impasse_des_mouettes,NA,coastal,rocks_sandy_bed,NA,NA,NA,43.4298712,3.7688588,NA,NA,1.5,0.5,surface_transect,12:30,30,0.2,30,NA,VAMAHEAT,0,0,1,1,0,0,0,0,0,"Sunny, go visibility, a roqual whale and a baliste have been seen at 4 km & 20 km respectively, 2-3 days before the sampling"
SPY2405069,no,SPY2405069/SPY2405067,2025-07-09,France,Occitanie,frontignan,impasse_des_mouettes,NA,coastal,rocks_sandy_bed,NA,NA,NA,43.4298712,3.7688588,NA,NA,1.5,0.5,surface_transect,11:45,30,0.2,30,NA,VAMAHEAT,0,0,1,1,0,0,0,0,0,"Sunny, no waves"
SPY2405067,no,SPY2405069/SPY2405067,2025-07-09,France,Occitanie,frontignan,impasse_des_mouettes,NA,coastal,rocks_sandy_bed,NA,NA,NA,43.4298712,3.7688588,NA,NA,1.5,0.5,surface_transect,11:45,30,0.2,30,NA,VAMAHEAT,0,0,1,1,0,0,0,0,0,"Sunny, no waves"
SPY2405070,no,SPY2405066/SPY2405070,2025-07-01,France,Occitanie,frontignan,impasse_des_mouettes,NA,coastal,rocks_sandy_bed,NA,NA,NA,43.4298712,3.7688588,NA,NA,1.2,1,surface_transect,NA,30,0.2,30,NA,VAMAHEAT,0,0,1,1,0,0,0,0,0,
