"spygen_code","pool","replicates","date","country","region","site","subsite","subsite_andromede","component","habitat","protection","mpa_name","mpa_dist","latitude_start_DD","longitude_start_DD","latitude_end_DD","longitude_end_DD","depth_seafloor","depth_sampling","method","time_start","duration","filter","estimated_volume","flow_sensor_volume","project","lockdown","BiodivMed2023","Tele01","Pleo","Mamm01","Vert01","X16s_Metazoa","Bact02","Euka02","comments"
"SPY2404201","SPY2404194_SPY2404201","SPY2402754_SPY2404188/SPY2404194_SPY2404201",2025-01-21,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,80,"dive_transect","9:53","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,"sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed"
"SPY2404177","SPY2404177_SPY2404186","SPY2404176_SPY2404193/SPY2404177_SPY2404186",2025-01-20,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,20,"dive_transect","12:23","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,"sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed"
"SPY2404186","SPY2404177_SPY2404186","SPY2404176_SPY2404193/SPY2404177_SPY2404186",2025-01-20,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,20,"dive_transect","12:23","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,"sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed"
"SPY2404176","SPY2404176_SPY2404193","SPY2404176_SPY2404193/SPY2404177_SPY2404186",2025-01-20,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,20,"dive_transect","12:23","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,"BOUCHON MANQUANT - sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed - bouchon neuf propre ajouté avant envoi spygen"
"SPY2404193","SPY2404176_SPY2404193","SPY2404176_SPY2404193/SPY2404177_SPY2404186",2025-01-20,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,20,"dive_transect","12:23","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,"sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed"
"SPY2404192","SPY2404192_SPY2404195","SPY2404187_SPY2404196/SPY2404192_SPY2404195",2025-01-20,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,"dive_transect","11:53","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,"sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed"
"SPY2404195","SPY2404192_SPY2404195","SPY2404187_SPY2404196/SPY2404192_SPY2404195",2025-01-20,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,"dive_transect","11:53","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,"sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed"
"SPY2404196","SPY2404187_SPY2404196","SPY2404187_SPY2404196/SPY2404192_SPY2404195",2025-01-20,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,"dive_transect","11:53","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,"sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed"
"SPY2404187","SPY2404187_SPY2404196","SPY2404187_SPY2404196/SPY2404192_SPY2404195",2025-01-20,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,"dive_transect","11:53","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,"sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed"
"SPY2405078","SPY2405078_SPY2405090","SPY2405078_SPY2405090/SPY2405080_SPY2405089",2025-09-16,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405090","SPY2405078_SPY2405090","SPY2405078_SPY2405090/SPY2405080_SPY2405089",2025-09-16,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405089","SPY2405080_SPY2405089","SPY2405078_SPY2405090/SPY2405080_SPY2405089",2025-09-16,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405080","SPY2405080_SPY2405089","SPY2405078_SPY2405090/SPY2405080_SPY2405089",2025-09-16,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405083","SPY2405083_SPY2405084","SPY2405082_SPY2405092/SPY2405083_SPY2405084",2025-09-16,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405084","SPY2405083_SPY2405084","SPY2405082_SPY2405092/SPY2405083_SPY2405084",2025-09-16,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405092","SPY2405082_SPY2405092","SPY2405082_SPY2405092/SPY2405083_SPY2405084",2025-09-16,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405082","SPY2405082_SPY2405092","SPY2405082_SPY2405092/SPY2405083_SPY2405084",2025-09-16,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY0300197","no","SPY0300197/SPY0300207",2025-09-08,"France","Occitanie","banyuls","plateau_100m_6",NA,"offshore",NA,NA,NA,NA,42.53519,3.341721,42.53218,3.341037,"101.9068",96.909,"auv_transect","10:42","61.9",0.2,NA,61.8543,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-00420028"
"SPY0300207","no","SPY0300197/SPY0300207",2025-09-08,"France","Occitanie","banyuls","plateau_100m_6",NA,"offshore",NA,NA,NA,NA,42.53538,3.341911,42.53285,3.340722,"101.6566",96.659,"auv_transect","15:23","61.9",0.2,NA,61.85253,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-00420028"
"SPY0300262","no","SPY0300262/SPY0300245",2025-09-12,"France","Occitanie","banyuls","plateau_100m_5",NA,"offshore",NA,NA,NA,NA,42.56526,3.367476,42.56784,3.366754,"101.0013",96.003,"auv_transect","6:20","61.9",0.2,NA,61.87733,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"Physico parti 2h plus tard YUCO-0042003F"
"SPY0300215","no","SPY0300220/SPY0300215",2025-09-06,"France","Occitanie","banyuls","canyon_ouest",NA,"offshore",NA,NA,NA,NA,42.54005,3.401161,42.55448,3.411411,"112.4851",107.488,"auv_transect","9:19","62",0.2,NA,62.02504,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"dérive importante sur la trajectoire SEAPLAN ; problème de version des SEACOM ? YUCO-0042003F"
"SPY0300258","no","SPY0300258/SPY0300260",2025-09-13,"France","Occitanie","banyuls","70m_1",NA,"offshore",NA,NA,NA,NA,42.55442,3.181923,42.55875,3.182226,"71.76123",66.763,"auv_transect","9:20","61.8",0.2,NA,61.82951,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"dauphins au loin YUCO-0042003F"
"SPY0300244","no","SPY0300244/SPY0300257",2025-09-12,"France","Occitanie","banyuls","canyon_nord",NA,"offshore",NA,NA,NA,NA,42.60833,3.383386,42.61314,3.383004,"93.99759",89,"auv_transect","10:02","61.9",0.2,NA,61.86731,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-0042003F"
"SPY0300247","no","SPY0300247/SPY0300226",2025-09-13,"France","Occitanie","banyuls","70m_2",NA,"offshore",NA,NA,NA,NA,42.53283,3.180186,42.53528,3.178506,"71.50914",66.513,"auv_transect","11:04","61.9",0.2,NA,61.8349,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-0042003F"
"SPY0300232","no","SPY0300232/SPY0300239",2025-09-17,"France","Occitanie","banyuls","90m_2",NA,"offshore",NA,NA,NA,NA,42.54684,3.267464,42.54455,3.264576,"88.82028",83.823,"auv_transect","11:28","61.9",0.2,NA,61.90334,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"observation de residus dans l'eau distillée. Même observation la veille, possible contamination. YUCO-0042003F"
"SPY0300259","no","SPY0300259/SPY0300238",2025-09-12,"France","Occitanie","banyuls","canyon_est",NA,"offshore",NA,NA,NA,NA,42.60165,3.422069,42.59907,3.423357,"105.4783",100.481,"auv_transect","12:04","61.9",0.2,NA,62,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-0042003F"
"SPY0300225","no","SPY0300225/SPY0300250",2025-09-14,"France","Occitanie","banyuls","90m_4",NA,"offshore",NA,NA,NA,NA,42.45347,3.240265,42.44953,3.237688,"89.6126",84.616,"auv_transect","12:14","61.9",0.2,NA,61.91086,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"PHYSICO a pas mal derove vers Sud-Ouest YUCO-0042003F"
"SPY0300210","no","SPY0300261/SPY0300210",2025-09-14,"France","Occitanie","banyuls","90m_3",NA,"offshore",NA,NA,NA,NA,42.47436,3.260055,42.47267,3.257608,"91.79842",86.802,"auv_transect","14:07","61.9",0.2,NA,62,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-0042003F"
"SPY0300234","no","SPY0300234/SPY0300228",2025-09-16,"France","Occitanie","banyuls","70m_3",NA,"coastal",NA,NA,NA,NA,42.49279,3.186013,42.48954,3.183479,"69.67061",64.676,"auv_transect","14:24","61.9",0.2,NA,61.89571,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-0042003F"
"SPY0300256","no","SPY0300256/SPY0300251",2025-09-12,"France","Occitanie","banyuls","canyon_300m_nord",NA,"offshore",NA,NA,NA,NA,42.57779,3.39878,42.57614,3.397619,NA,300.002,"auv_transect","14:56","61.5",0.2,NA,61.4822,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-0042003F"
"SPY0300233","no","SPY0300227/SPY0300233",2025-09-14,"France","Occitanie","banyuls","70m_4",NA,"coastal",NA,NA,NA,NA,42.46612,3.189928,42.46294,3.189043,"72.32806",67.335,"auv_transect","16:12","61.9",0.2,NA,62,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-0042003F"
"SPY0300221","no","SPY0300221/SPY0300212",2025-09-09,"France","Occitanie","banyuls","plateau_100m_7",NA,"offshore",NA,NA,NA,NA,42.4926,3.306913,42.49047,3.306639,"100.9831",95.987,"auv_transect","16:20","61.9",0.2,NA,62,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-0042003F"
"SPY0300252","no","SPY0300252/SPY0300230",2025-09-12,"France","Occitanie","banyuls","canyon_300m_sud",NA,"offshore",NA,NA,NA,NA,42.51851,3.445567,42.51841,3.444198,NA,300.002,"auv_transect","17:44","61.5",0.2,NA,61.46824,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-0042003F"
"SPY0300222","no","SPY0300216/SPY0300222",2025-09-09,"France","Occitanie","banyuls","plateau_100m_8",NA,"offshore",NA,NA,NA,NA,42.45245,3.274063,42.45062,3.272567,"100.8028",95.806,"auv_transect","18:29","61.9",0.2,NA,62,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-0042003F"
"SPY0300249","no","SPY0300204/SPY0300249",2025-09-17,"France","Occitanie","banyuls","90m_1",NA,"offshore",NA,NA,NA,NA,42.56736,3.315811,42.56072,3.311341,"92.19511",87.199,"auv_transect","9:30","61.9",0.2,NA,61.90816,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"observation de residus dans l'eau distillée. Même observation la veille, possible contamination. YUCO-0042003F"
"SPY0300245","no","SPY0300262/SPY0300245",2025-09-12,"France","Occitanie","banyuls","plateau_100m_5",NA,"offshore",NA,NA,NA,NA,42.56531,3.367794,42.56732,3.367718,"101.3267",96.328,"auv_transect","6:24","61.9",0.2,NA,62,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"Physico parti 2h plus tard YUCO-00420028"
"SPY0300260","no","SPY0300258/SPY0300260",2025-09-13,"France","Occitanie","banyuls","70m_1",NA,"offshore",NA,NA,NA,NA,42.55444,3.182168,42.5576,3.185173,"72.51044",67.51,"auv_transect","9:10","61.8",0.2,NA,62,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"dauphins au loin YUCO-00420028"
"SPY0300220","no","SPY0300220/SPY0300215",2025-09-06,"France","Occitanie","banyuls","canyon_ouest",NA,"offshore",NA,NA,NA,NA,42.5362,3.397856,42.53198,3.396467,"112.8968",107.899,"auv_transect","9:23","62",0.2,NA,62.00502,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-00420028"
"SPY0300257","no","SPY0300244/SPY0300257",2025-09-12,"France","Occitanie","banyuls","canyon_nord",NA,"offshore",NA,NA,NA,NA,42.60816,3.383366,42.61305,3.382923,"94.24788",89.251,"auv_transect","10:05","61.9",0.2,NA,61.87188,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-00420028"
"SPY0300226","no","SPY0300247/SPY0300226",2025-09-13,"France","Occitanie","banyuls","70m_2",NA,"offshore",NA,NA,NA,NA,42.53295,3.18059,42.53547,3.180442,"72.47268",67.475,"auv_transect","11:05","61.9",0.2,NA,61.83116,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-00420028"
"SPY0300239","no","SPY0300232/SPY0300239",2025-09-17,"France","Occitanie","banyuls","90m_2",NA,"offshore",NA,NA,NA,NA,42.54672,3.268056,42.54377,3.266818,"89.40058",84.402,"auv_transect","11:29","61.9",0.2,NA,61.88513,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"observation de residus dans l'eau distillée. Même observation la veille, possible contamination. YUCO-00420028"
"SPY0300238","no","SPY0300259/SPY0300238",2025-09-12,"France","Occitanie","banyuls","canyon_est",NA,"offshore",NA,NA,NA,NA,42.60196,3.422346,42.60077,3.425576,"105.7959",100.797,"auv_transect","12:03","61.9",0.2,NA,61.88531,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-00420028"
"SPY0300202","no","SPY0300202/SPY0300203",2025-09-06,"France","Occitanie","banyuls","canyon_300",NA,"offshore",NA,NA,NA,NA,42.55541,3.413818,42.55476,3.413048,NA,300.003,"auv_transect","12:15","61.7",0.2,NA,61.6613,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-00420028"
"SPY0300203","no","SPY0300202_SPY0300203",2025-09-06,"France","Occitanie","banyuls","canyon_300",NA,"offshore",NA,NA,NA,NA,42.55545,3.413984,42.55447,3.412759,NA,300.004,"auv_transect","14:13","61.7",0.2,NA,61.66795,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-00420028"
"SPY0300228","no","SPY0300234/SPY0300228",2025-09-16,"France","Occitanie","banyuls","70m_3",NA,"coastal",NA,NA,NA,NA,42.49286,3.186374,42.49003,3.18579,"70.85051",65.853,"auv_transect","14:25","61.9",0.2,NA,61.95095,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-00420028"
"SPY0300251","no","SPY0300256/SPY0300251",2025-09-12,"France","Occitanie","banyuls","canyon_300m_nord",NA,"offshore",NA,NA,NA,NA,42.57816,3.39913,42.57744,3.400074,NA,300.002,"auv_transect","14:58","61.5",0.2,NA,61.46981,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-00420028"
"SPY0300212","no","SPY0300221/SPY0300212",2025-09-09,"France","Occitanie","banyuls","plateau_100m_7",NA,"offshore",NA,NA,NA,NA,42.49304,3.306357,42.49151,3.304753,"101.3295",96.332,"auv_transect","16:23","61.9",0.2,NA,61.84046,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-00420028"
"SPY0300230","no","SPY0300252/SPY0300230",2025-09-12,"France","Occitanie","banyuls","canyon_300m_sud",NA,"offshore",NA,NA,NA,NA,42.51841,3.446101,42.51842,3.446804,NA,300.003,"auv_transect","17:44","61.5",0.2,NA,61.4667,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-00420028"
"SPY0300216","no","SPY0300216/SPY0300222",2025-09-09,"France","Occitanie","banyuls","plateau_100m_8",NA,"offshore",NA,NA,NA,NA,42.45271,3.274172,42.45082,3.273064,"101.3751",96.378,"auv_transect","18:28","61.9",0.2,NA,61.84351,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-00420028"
"SPY0300204","no","SPY0300204/SPY0300249",2025-09-17,"France","Occitanie","banyuls","90m_1",NA,"offshore",NA,NA,NA,NA,42.56834,3.316489,42.56472,3.317268,"92.74349",87.742,"auv_transect","8:51","61.9",0.2,NA,61.88081,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"observation de residus dans l'eau distillée. Même observation la veille, possible contamination. YUCO-00420028"
"SPY0300250","no","SPY0300225/SPY0300250",2025-09-14,"France","Occitanie","banyuls","90m_4",NA,"offshore",NA,NA,NA,NA,42.45383,3.242095,42.45049,3.241817,"89.89402",84.896,"auv_transect","12:10","61.9",0.2,NA,61.84348,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"PHYSICO a pas mal derove vers Sud-Ouest YUCO-001C0023"
"SPY0300261","no","SPY0300261/SPY0300210",2025-09-14,"France","Occitanie","banyuls","90m_3",NA,"offshore",NA,NA,NA,NA,42.47427,3.260661,42.47185,3.259835,"92.84337",87.844,"auv_transect","14:08","61.9",0.2,NA,61.83749,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-001C0023"
"SPY0300227","no","SPY0300227/SPY0300233",2025-09-14,"France","Occitanie","banyuls","70m_4",NA,"coastal",NA,NA,NA,NA,42.46638,3.190563,42.46455,3.19228,"75.42309",70.423,"auv_transect","16:10","61.9",0.2,NA,61.84451,"EMERGE-SEAMAP",0,0,1,1,0,0,0,0,0,"YUCO-001C0023"
"SPY2402007","no","SPY2402007/SPY2402008",2025-06-16,"France","PACA",NA,NA,"cap_nice_est_pi","coastal","meadow",NA,NA,NA,43.68558333,7.297083333,NA,NA,"15",15,"motionless_descended_from_surface","10:34","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2402008","no","SPY2402007/SPY2402008",2025-06-16,"France","PACA",NA,NA,"cap_nice_est_pi","coastal","meadow",NA,NA,NA,43.68558333,7.297083333,NA,NA,"15",15,"motionless_descended_from_surface","10:34","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2402005","no","SPY2402005/SPY2402006",2025-06-13,"France","PACA",NA,NA,"cap_martin_ouest_b","coastal","coralligenous",NA,NA,NA,43.74603333,7.475533333,NA,NA,"48",48,"motionless_descended_from_surface","8:19","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2402006","no","SPY2402005/SPY2402006",2025-06-13,"France","PACA",NA,NA,"cap_martin_ouest_b","coastal","coralligenous",NA,NA,NA,43.74603333,7.475533333,NA,NA,"48",48,"motionless_descended_from_surface","8:19","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2402013","no","SPY2402013/SPY2402014",2025-06-09,"France","PACA",NA,NA,"esterel_67","coastal","coralligenous",NA,NA,NA,43.4404,6.920566667,NA,NA,"67",67,"motionless_descended_from_surface","13:56","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2402014","no","SPY2402013/SPY2402014",2025-06-09,"France","PACA",NA,NA,"esterel_67","coastal","coralligenous",NA,NA,NA,43.4404,6.920566667,NA,NA,"67",67,"motionless_descended_from_surface","13:56","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2402028","no","SPY2402028/SPY2402029",2025-06-09,"France","PACA",NA,NA,"cap_roux_pi","coastal","meadow",NA,NA,NA,43.45278333,6.9255,NA,NA,"15",15,"motionless_descended_from_surface","17:25","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2402029","no","SPY2402028/SPY2402029",2025-06-09,"France","PACA",NA,NA,"cap_roux_pi","coastal","meadow",NA,NA,NA,43.45278333,6.9255,NA,NA,"15",15,"motionless_descended_from_surface","17:25","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2401988","no","SPY2401988/SPY2401989",2025-06-07,"France","PACA",NA,NA,"rade_de_bormes","coastal","coralligenous",NA,NA,NA,43.10405,6.403316667,NA,NA,"37",37,"motionless_descended_from_surface","11:21","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2401989","no","SPY2401988/SPY2401989",2025-06-07,"France","PACA",NA,NA,"rade_de_bormes","coastal","coralligenous",NA,NA,NA,43.10405,6.403316667,NA,NA,"37",37,"motionless_descended_from_surface","11:21","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2401984","no","SPY2401984/SPY2401985",2025-06-06,"France","PACA",NA,NA,"presqu_ile_giens_pi","coastal","meadow",NA,NA,NA,43.03326667,6.094483333,NA,NA,"17",17,"motionless_descended_from_surface","12:40","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2401985","no","SPY2401984/SPY2401985",2025-06-06,"France","PACA",NA,NA,"presqu_ile_giens_pi","coastal","meadow",NA,NA,NA,43.03326667,6.094483333,NA,NA,"17",17,"motionless_descended_from_surface","12:40","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2401986","no","SPY2401986/SPY2401987",2025-06-06,"France","PACA",NA,NA,"sud_ribaud","coastal","coralligenous",NA,NA,NA,43.01636667,6.1329,NA,NA,"43",43,"motionless_descended_from_surface","16:36","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2401987","no","SPY2401986/SPY2401987",2025-06-06,"France","PACA",NA,NA,"sud_ribaud","coastal","coralligenous",NA,NA,NA,43.01636667,6.1329,NA,NA,"43",43,"motionless_descended_from_surface","16:36","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2401976","no","SPY2401976/SPY2401977",2025-05-30,"France","PACA",NA,NA,"cap_lardier","coastal","coralligenous",NA,NA,NA,43.15121667,6.619766667,NA,NA,"70",70,"motionless_descended_from_surface","8:45","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2401977","no","SPY2401976/SPY2401977",2025-05-30,"France","PACA",NA,NA,"cap_lardier","coastal","coralligenous",NA,NA,NA,43.15121667,6.619766667,NA,NA,"70",70,"motionless_descended_from_surface","8:45","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2401978","no","SPY2401978/SPY2401979",2025-05-30,"France","PACA",NA,NA,"fort_bregancon_pi","coastal","meadow",NA,NA,NA,43.09331667,6.314416667,NA,NA,"15",15,"motionless_descended_from_surface","18:01","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2401979","no","SPY2401978/SPY2401979",2025-05-30,"France","PACA",NA,NA,"fort_bregancon_pi","coastal","meadow",NA,NA,NA,43.09331667,6.314416667,NA,NA,"15",15,"motionless_descended_from_surface","18:01","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2401972","no","SPY2401972/SPY2401973",2025-05-29,"France","PACA",NA,NA,"pointe_andati","coastal","meadow",NA,NA,NA,43.16731667,6.60635,NA,NA,"15",15,"motionless_descended_from_surface","14:08","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2401973","no","SPY2401972/SPY2401973",2025-05-29,"France","PACA",NA,NA,"pointe_andati","coastal","meadow",NA,NA,NA,43.16731667,6.60635,NA,NA,"15",15,"motionless_descended_from_surface","14:08","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2401974","no","SPY2401974/SPY2401975",2025-05-29,"France","PACA",NA,NA,"les_ancres","coastal","coralligenous",NA,NA,NA,43.15381667,6.6319,NA,NA,"40",40,"motionless_descended_from_surface","15:18","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
"SPY2401975","no","SPY2401974/SPY2401975",2025-05-29,"France","PACA",NA,NA,"les_ancres","coastal","coralligenous",NA,NA,NA,43.15381667,6.6319,NA,NA,"40",40,"motionless_descended_from_surface","15:18","30",0.2,30,NA,"PISCIS",0,0,1,0,0,0,0,0,0,""
